date,group,unique_users,unique_converters,true_cvr
2026-01-12,A,363,2,0.5509641873278237
2026-01-12,B,230,4,1.7391304347826086
2026-01-13,A,526,5,0.9505703422053232
2026-01-13,B,430,9,2.0930232558139537
2026-01-14,A,629,12,1.9077901430842605
2026-01-14,B,579,16,2.763385146804836
2026-01-15,A,703,16,2.275960170697013
2026-01-15,B,662,21,3.1722054380664653
2026-01-16,A,779,17,2.1822849807445444
2026-01-16,B,741,29,3.913630229419703
2026-01-17,A,848,22,2.5943396226415096
2026-01-17,B,815,34,4.171779141104294
2026-01-18,A,906,27,2.980132450331126
2026-01-18,B,896,37,4.129464285714286
2026-01-19,A,971,31,3.192584963954686
2026-01-19,B,957,41,4.284221525600835
2026-01-20,A,1024,34,3.3203125
2026-01-20,B,1017,43,4.2281219272369714
2026-01-21,A,1069,36,3.367633302151544
2026-01-21,B,1054,45,4.269449715370019
2026-01-22,A,1109,38,3.4265103697024344
2026-01-22,B,1102,48,4.3557168784029034
2026-01-23,A,1157,41,3.543647363872083
2026-01-23,B,1142,51,4.46584938704028
2026-01-24,A,1197,45,3.7593984962406015
2026-01-24,B,1183,55,4.649196956889265
2026-01-25,A,1236,48,3.8834951456310676
2026-01-25,B,1235,58,4.696356275303644
2026-01-26,A,1282,49,3.8221528861154446
2026-01-26,B,1284,61,4.750778816199377
2026-01-27,A,1324,55,4.1540785498489425
2026-01-27,B,1324,65,4.909365558912387
2026-01-28,A,1381,56,4.055032585083273
2026-01-28,B,1371,66,4.814004376367615
2026-01-29,A,1429,56,3.918824352694192
2026-01-29,B,1421,67,4.714989444053484
2026-01-31,A,1491,58,3.8900067069081152
2026-01-31,B,1483,69,4.652730950775455
2026-02-01,A,1524,62,4.0682414698162725
2026-02-01,B,1525,78,5.114754098360655
2026-02-02,A,1551,63,4.061895551257253
2026-02-02,B,1562,83,5.313700384122919
2026-02-03,A,1591,69,4.336895034569453
2026-02-03,B,1593,83,5.210295040803516
2026-02-04,A,1618,70,4.326328800988875
2026-02-04,B,1619,86,5.311920938851142
2026-02-05,A,1642,73,4.445797807551767
2026-02-05,B,1642,90,5.481120584652863
2026-02-06,A,1664,75,4.507211538461538
