date,group,unique_users,unique_converters,true_cvr
2026-01-12,A,1242,15,1.2077294685990339
2026-01-12,B,889,11,1.2373453318335208
2026-01-13,A,1680,23,1.369047619047619
2026-01-13,B,1491,35,2.3474178403755865
2026-01-14,A,1997,33,1.6524787180771157
2026-01-14,B,1877,59,3.1433137986148108
2026-01-15,A,2267,47,2.0732245258050286
2026-01-15,B,2143,72,3.3597760149323377
2026-01-16,A,2475,65,2.6262626262626263
2026-01-16,B,2353,86,3.654908627284318
2026-01-17,A,2665,77,2.8893058161350846
2026-01-17,B,2539,101,3.977944072469476
2026-01-18,A,2847,84,2.9504741833508956
2026-01-18,B,2737,120,4.384362440628426
2026-01-19,A,3018,96,3.180914512922465
2026-01-19,B,2904,138,4.75206611570248
2026-01-20,A,3160,105,3.322784810126582
2026-01-20,B,3038,152,5.003291639236339
2026-01-21,A,3300,115,3.4848484848484853
2026-01-21,B,3164,176,5.562579013906448
2026-01-22,A,3414,126,3.690685413005272
2026-01-22,B,3296,191,5.794902912621359
2026-01-23,A,3531,140,3.964882469555367
2026-01-23,B,3405,201,5.903083700440528
2026-01-24,A,3632,152,4.185022026431718
2026-01-24,B,3531,210,5.9473237043330505
2026-01-25,A,3773,159,4.214153193745031
2026-01-25,B,3656,231,6.318380743982495
2026-01-26,A,3845,161,4.187256176853056
2026-01-26,B,3754,243,6.47309536494406
2026-01-27,A,3934,170,4.321301474326385
2026-01-27,B,3842,255,6.637168141592921
2026-01-28,A,4034,178,4.412493802677243
2026-01-28,B,3918,262,6.687085247575293
2026-01-29,A,4104,185,4.507797270955165
2026-01-29,B,3986,274,6.874059207225288
2026-01-31,A,4213,200,4.747211013529552
2026-01-31,B,4098,294,7.174231332357247
2026-02-01,A,4287,217,5.0618147888966645
2026-02-01,B,4182,313,7.4844571975131515
2026-02-02,A,4348,230,5.289788408463662
2026-02-02,B,4252,325,7.64346190028222
2026-02-03,A,4421,242,5.4738746889843926
2026-02-03,B,4348,342,7.865685372585096
2026-02-04,A,4485,258,5.752508361204013
2026-02-04,B,4415,349,7.904869762174406
2026-02-05,A,4530,269,5.938189845474614
2026-02-05,B,4487,365,8.134611098729664
2026-02-06,A,4582,280,6.1108686163247485
2026-02-06,B,4538,383,8.439841339797267
2026-02-07,A,4635,290,6.256742179072276
2026-02-07,B,4595,397,8.639825897714907
2026-02-08,A,4697,304,6.472216308281882
2026-02-08,B,4666,413,8.851264466352337
2026-02-09,A,4741,315,6.644167897068129
2026-02-09,B,4702,423,8.99617184176946
2026-02-10,A,4791,326,6.804424963473179
2026-02-10,B,4758,438,9.205548549810844
2026-02-11,A,4861,343,7.0561612836864835
2026-02-11,B,4825,451,9.347150259067357
2026-02-12,A,4902,351,7.1603427172582625
2026-02-12,B,4886,462,9.455587392550143
2026-02-13,A,4970,362,7.283702213279677
2026-02-13,B,4938,469,9.497772377480763
2026-02-14,A,5054,370,7.3209339137316976
2026-02-14,B,5038,488,9.686383485510124
2026-02-15,A,5125,385,7.512195121951219
2026-02-15,B,5131,499,9.725199766127462
2026-02-16,A,5190,400,7.7071290944123305
2026-02-16,B,5192,514,9.89984591679507
2026-02-17,A,5252,415,7.901751713632901
2026-02-17,B,5247,524,9.986659043262817
2026-02-18,A,5295,421,7.950897072710104
2026-02-18,B,5283,532,10.07003596441416
2026-02-19,A,5348,428,8.00299177262528
2026-02-19,B,5344,538,10.067365269461078
2026-02-20,A,5411,436,8.057660321567178
2026-02-20,B,5396,548,10.155670867309118
2026-02-22,A,5543,445,8.028143604546274
2026-02-22,B,5506,558,10.134398837631675
2026-02-23,A,5633,458,8.130658618853188
2026-02-23,B,5612,570,10.1568068424804
2026-02-24,A,5714,467,8.17290864543227
2026-02-24,B,5682,586,10.313269975360788
2026-02-25,A,5783,478,8.265606086806155
2026-02-25,B,5742,594,10.344827586206897
2026-02-26,A,5837,487,8.343327051567586
2026-02-26,B,5788,600,10.366275051831375
2026-02-27,A,5890,502,8.522920203735145
2026-02-27,B,5845,612,10.470487596236099
2026-02-28,A,5955,518,8.69857262804366
2026-02-28,B,5906,622,10.531662715882154
2026-03-01,A,6026,530,8.79522071025556
2026-03-01,B,5985,628,10.492898913951546
2026-03-02,A,6101,547,8.965743320767087
2026-03-02,B,6053,642,10.606310920204857
2026-03-03,A,6168,559,9.06290531776913
2026-03-03,B,6119,655,10.704363458081385
2026-03-04,A,6219,571,9.181540440585303
2026-03-04,B,6170,669,10.842787682333874
2026-03-05,A,6280,587,9.347133757961783
2026-03-05,B,6233,682,10.941761591528959
2026-03-06,A,6319,596,9.431872131666402
2026-03-06,B,6275,692,11.02788844621514
2026-03-07,A,6374,607,9.523062441167243
2026-03-07,B,6337,702,11.077797064857188
2026-03-08,A,6444,618,9.590316573556796
2026-03-08,B,6395,711,11.118060985144645
2026-03-09,A,6502,625,9.612426945555214
2026-03-09,B,6461,730,11.298560594335243
2026-03-10,A,6556,634,9.670530811470408
2026-03-10,B,6511,743,11.411457533405008
2026-03-11,A,6612,647,9.785238959467634
2026-03-11,B,6568,756,11.510353227771011
2026-03-12,A,6657,660,9.914375844975213
2026-03-12,B,6615,764,11.549508692365835
2026-03-13,A,6709,673,10.031301237144135
2026-03-13,B,6669,771,11.560953666216824
2026-03-14,A,6764,689,10.18628030751035
2026-03-14,B,6730,779,11.575037147102526
2026-03-15,A,6826,702,10.284207442133022
2026-03-15,B,6789,789,11.621741051701282
2026-03-16,A,6873,710,10.330277899025171
2026-03-16,B,6830,800,11.71303074670571
2026-03-17,A,6922,715,10.329384570933255
2026-03-17,B,6880,810,11.773255813953488
2026-03-18,A,6969,729,10.460611278519156
2026-03-18,B,6934,825,11.897894433227574
2026-03-19,A,7024,737,10.492596810933941
2026-03-19,B,6971,836,11.992540525032275
2026-03-20,A,7058,737,10.442051572683479
2026-03-20,B,6999,837,11.958851264466352
2026-03-21,A,7088,739,10.42607223476298
2026-03-21,B,7039,838,11.905100156272198
2026-03-22,A,7126,739,10.370474319393768
2026-03-22,B,7064,840,11.89127972819932
2026-03-23,A,7193,746,10.371194216599472
2026-03-23,B,7152,849,11.870805369127517
2026-03-24,A,7246,755,10.41954181617444
2026-03-24,B,7209,855,11.860174781523096
