date,group,unique_users,unique_converters,true_cvr
2026-01-12,A,806,11,1.3647642679900744
2026-01-12,B,788,12,1.5228426395939088
2026-01-13,A,1094,29,2.6508226691042047
2026-01-13,B,1059,36,3.39943342776204
2026-01-14,A,1277,46,3.6021926389976504
2026-01-14,B,1257,57,4.534606205250596
2026-01-15,A,1447,64,4.42294402211472
2026-01-15,B,1400,82,5.857142857142858
2026-01-16,A,1575,77,4.888888888888889
2026-01-16,B,1508,94,6.23342175066313
2026-01-17,A,1669,92,5.512282804074296
2026-01-17,B,1625,115,7.076923076923077
2026-01-18,A,1773,117,6.598984771573605
2026-01-18,B,1736,135,7.776497695852534
2026-01-19,A,1865,130,6.970509383378016
2026-01-19,B,1832,147,8.024017467248909
2026-01-20,A,1951,144,7.380830343413634
2026-01-20,B,1913,159,8.311552535284893
2026-01-21,A,2032,153,7.5295275590551185
2026-01-21,B,1999,175,8.754377188594297
2026-01-22,A,2103,168,7.988587731811697
2026-01-22,B,2054,185,9.006815968841284
2026-01-23,A,2163,184,8.50670365233472
2026-01-23,B,2105,200,9.501187648456057
2026-01-24,A,2219,209,9.418657052726454
2026-01-24,B,2164,214,9.88909426987061
2026-01-25,A,2298,228,9.921671018276761
2026-01-25,B,2229,233,10.453117990130103
2026-01-26,A,2364,241,10.194585448392555
2026-01-26,B,2294,253,11.02877070619006
2026-01-27,A,2411,258,10.70095396101203
2026-01-27,B,2352,267,11.35204081632653
2026-01-28,A,2464,271,10.998376623376624
2026-01-28,B,2391,277,11.585110832287745
2026-01-29,A,2500,285,11.4
2026-01-29,B,2431,281,11.559029206088029
2026-01-31,A,2575,310,12.03883495145631
2026-01-31,B,2501,307,12.275089964014395
2026-02-01,A,2620,323,12.32824427480916
2026-02-01,B,2542,325,12.785208497246261
2026-02-02,A,2668,340,12.743628185907047
2026-02-02,B,2576,337,13.082298136645962
2026-02-03,A,2709,355,13.104466592838687
2026-02-03,B,2629,350,13.313046785850133
2026-02-04,A,2753,369,13.40355975299673
2026-02-04,B,2679,363,13.5498320268757
2026-02-05,A,2791,376,13.471873880329632
2026-02-05,B,2717,386,14.206845785793154
2026-02-06,A,2830,389,13.745583038869258
2026-02-06,B,2745,399,14.535519125683061
2026-02-07,A,2862,402,14.046121593291405
2026-02-07,B,2782,415,14.917325664989217
2026-02-08,A,2892,417,14.419087136929459
2026-02-08,B,2835,430,15.167548500881834
2026-02-09,A,2916,428,14.67764060356653
2026-02-09,B,2871,436,15.18634622082898
2026-02-10,A,2959,435,14.700912470429198
2026-02-10,B,2902,450,15.506547208821504
2026-02-11,A,2990,444,14.849498327759198
2026-02-11,B,2939,462,15.719632528070774
2026-02-12,A,3016,463,15.351458885941643
2026-02-12,B,2969,472,15.897608622431795
2026-02-13,A,3043,472,15.511008872822874
2026-02-13,B,2990,485,16.220735785953178
2026-02-14,A,3091,487,15.755418958265931
2026-02-14,B,3026,499,16.490416391275613
2026-02-15,A,3128,499,15.952685421994886
2026-02-15,B,3064,510,16.64490861618799
2026-02-16,A,3154,513,16.265060240963855
2026-02-16,B,3095,526,16.995153473344104
2026-02-17,A,3186,519,16.290018832391713
2026-02-17,B,3127,544,17.396866005756316
2026-02-18,A,3207,524,16.339257873401934
2026-02-18,B,3149,560,17.78342330898698
2026-02-19,A,3240,537,16.574074074074076
2026-02-19,B,3183,575,18.064718818724472
2026-02-20,A,3264,540,16.544117647058822
2026-02-20,B,3206,588,18.340611353711793
2026-02-22,A,3308,547,16.535671100362755
2026-02-22,B,3261,608,18.64458754983134
2026-02-23,A,3340,558,16.706586826347305
2026-02-23,B,3293,620,18.82781658062557
2026-02-24,A,3372,568,16.844602609727165
2026-02-24,B,3314,623,18.7990343995172
2026-02-25,A,3407,578,16.96507191077194
2026-02-25,B,3344,638,19.078947368421055
2026-02-26,A,3430,582,16.96793002915452
2026-02-26,B,3373,647,19.18173732582271
2026-02-27,A,3458,596,17.235396182764603
2026-02-27,B,3397,655,19.28171916396821
2026-02-28,A,3481,602,17.293881068658433
2026-02-28,B,3427,664,19.375547125765976
2026-03-01,A,3518,610,17.33939738487777
2026-03-01,B,3466,680,19.619157530294288
2026-03-02,A,3542,624,17.6171654432524
2026-03-02,B,3492,692,19.81672394043528
2026-03-03,A,3568,639,17.909192825112108
2026-03-03,B,3520,703,19.971590909090907
2026-03-04,A,3604,651,18.063263041065483
2026-03-04,B,3546,712,20.078962210941906
2026-03-05,A,3629,661,18.214384127858914
2026-03-05,B,3576,721,20.162192393736017
2026-03-06,A,3646,668,18.32144816236972
2026-03-06,B,3596,733,20.383759733036708
2026-03-07,A,3658,676,18.480043739748496
2026-03-07,B,3615,746,20.636237897648684
2026-03-08,A,3687,686,18.60591266612422
2026-03-08,B,3647,764,20.948724979435152
2026-03-09,A,3717,700,18.832391713747647
2026-03-09,B,3679,776,21.092688230497416
2026-03-10,A,3743,710,18.96874165108202
2026-03-10,B,3704,784,21.166306695464364
2026-03-11,A,3768,721,19.134819532908708
2026-03-11,B,3723,792,21.273166800966962
2026-03-12,A,3798,732,19.273301737756714
2026-03-12,B,3746,796,21.249332621462894
2026-03-13,A,3817,740,19.386953104532356
2026-03-13,B,3770,807,21.405835543766578
2026-03-14,A,3835,745,19.426336375488916
2026-03-14,B,3797,815,21.46431393205162
2026-03-15,A,3856,750,19.45020746887967
2026-03-15,B,3833,832,21.70623532481085
2026-03-16,A,3881,755,19.453749033754185
2026-03-16,B,3860,838,21.70984455958549
2026-03-17,A,3901,765,19.610356318892592
2026-03-17,B,3882,846,21.792890262751158
2026-03-18,A,3923,772,19.678817231710426
2026-03-18,B,3899,853,21.87740446268274
2026-03-19,A,3939,784,19.903528814419904
2026-03-19,B,3915,862,22.01787994891443
2026-03-20,A,3949,784,19.85312737401874
2026-03-20,B,3928,862,21.945010183299388
2026-03-21,A,3969,786,19.80347694633409
2026-03-21,B,3946,863,21.870248352762292
2026-03-22,A,3990,786,19.69924812030075
2026-03-22,B,3966,864,21.78517397881997
2026-03-23,A,4026,797,19.79632389468455
2026-03-23,B,4003,871,21.758680989258057
2026-03-24,A,4052,801,19.7680157946693
2026-03-24,B,4042,884,21.870361207323107
