date,group,duration,unique_users,unique_converters,conversion_events,daily_cvr
2025-12-19,A,3 Months,73,0,0,0.0
2025-12-19,A,All,73,0,0,0.0
2025-12-19,A,Monthly,73,0,0,0.0
2025-12-19,A,Weekly,73,0,0,0.0
2025-12-19,B,3 Months,77,0,0,0.0
2025-12-19,B,All,77,1,1,1.2987
2025-12-19,B,Monthly,77,0,0,0.0
2025-12-19,B,Weekly,77,1,1,1.2987
2025-12-20,A,3 Months,86,0,0,0.0
2025-12-20,A,All,86,1,1,1.1628
2025-12-20,A,Monthly,86,0,0,0.0
2025-12-20,A,Weekly,86,1,1,1.1628
2025-12-20,B,3 Months,87,0,0,0.0
2025-12-20,B,All,87,2,2,2.2989
2025-12-20,B,Monthly,87,0,0,0.0
2025-12-20,B,Weekly,87,2,2,2.2989
2025-12-21,A,3 Months,79,0,0,0.0
2025-12-21,A,All,79,1,1,1.2658
2025-12-21,A,Monthly,79,0,0,0.0
2025-12-21,A,Weekly,79,1,1,1.2658
2025-12-21,B,3 Months,84,0,0,0.0
2025-12-21,B,All,84,1,1,1.1905
2025-12-21,B,Monthly,84,0,0,0.0
2025-12-21,B,Weekly,84,1,1,1.1905
2025-12-22,A,3 Months,84,0,0,0.0
2025-12-22,A,All,84,0,0,0.0
2025-12-22,A,Monthly,84,0,0,0.0
2025-12-22,A,Weekly,84,0,0,0.0
2025-12-22,B,3 Months,65,0,0,0.0
2025-12-22,B,All,65,0,0,0.0
2025-12-22,B,Monthly,65,0,0,0.0
2025-12-22,B,Weekly,65,0,0,0.0
2025-12-23,A,3 Months,84,0,0,0.0
2025-12-23,A,All,84,3,3,3.5714
2025-12-23,A,Monthly,84,0,0,0.0
2025-12-23,A,Weekly,84,3,3,3.5714
2025-12-23,B,3 Months,87,0,0,0.0
2025-12-23,B,All,87,1,1,1.1494
2025-12-23,B,Monthly,87,0,0,0.0
2025-12-23,B,Weekly,87,1,1,1.1494
2025-12-24,A,3 Months,77,0,0,0.0
2025-12-24,A,All,77,0,0,0.0
2025-12-24,A,Monthly,77,0,0,0.0
2025-12-24,A,Weekly,77,0,0,0.0
2025-12-24,B,3 Months,83,0,0,0.0
2025-12-24,B,All,83,1,1,1.2048
2025-12-24,B,Monthly,83,0,0,0.0
2025-12-24,B,Weekly,83,1,1,1.2048
2025-12-25,A,3 Months,86,0,0,0.0
2025-12-25,A,All,86,1,1,1.1628
2025-12-25,A,Monthly,86,0,0,0.0
2025-12-25,A,Weekly,86,1,1,1.1628
2025-12-25,B,3 Months,96,0,0,0.0
2025-12-25,B,All,96,0,0,0.0
2025-12-25,B,Monthly,96,0,0,0.0
2025-12-25,B,Weekly,96,0,0,0.0
2025-12-26,A,3 Months,85,0,0,0.0
2025-12-26,A,All,85,0,0,0.0
2025-12-26,A,Monthly,85,0,0,0.0
2025-12-26,A,Weekly,85,0,0,0.0
2025-12-26,B,3 Months,84,0,0,0.0
2025-12-26,B,All,84,0,0,0.0
2025-12-26,B,Monthly,84,0,0,0.0
2025-12-26,B,Weekly,84,0,0,0.0
2025-12-27,A,3 Months,69,0,0,0.0
2025-12-27,A,All,69,1,1,1.4493
2025-12-27,A,Monthly,69,0,0,0.0
2025-12-27,A,Weekly,69,1,1,1.4493
2025-12-27,B,3 Months,84,0,0,0.0
2025-12-27,B,All,84,0,0,0.0
2025-12-27,B,Monthly,84,0,0,0.0
2025-12-27,B,Weekly,84,0,0,0.0
2025-12-28,A,3 Months,63,0,0,0.0
2025-12-28,A,All,63,0,0,0.0
2025-12-28,A,Monthly,63,0,0,0.0
2025-12-28,A,Weekly,63,0,0,0.0
2025-12-28,B,3 Months,76,0,0,0.0
2025-12-28,B,All,76,1,1,1.3158
2025-12-28,B,Monthly,76,1,1,1.3158
2025-12-28,B,Weekly,76,0,0,0.0
2025-12-29,A,3 Months,59,0,0,0.0
2025-12-29,A,All,59,1,1,1.6949
2025-12-29,A,Monthly,59,0,0,0.0
2025-12-29,A,Weekly,59,1,1,1.6949
2025-12-29,B,3 Months,77,0,0,0.0
2025-12-29,B,All,77,0,0,0.0
2025-12-29,B,Monthly,77,0,0,0.0
2025-12-29,B,Weekly,77,0,0,0.0
2025-12-30,A,3 Months,66,0,0,0.0
2025-12-30,A,All,66,1,1,1.5152
2025-12-30,A,Monthly,66,0,0,0.0
2025-12-30,A,Weekly,66,1,1,1.5152
2025-12-30,B,3 Months,73,0,0,0.0
2025-12-30,B,All,73,1,1,1.3699
2025-12-30,B,Monthly,73,0,0,0.0
2025-12-30,B,Weekly,73,1,1,1.3699
2025-12-31,A,3 Months,64,0,0,0.0
2025-12-31,A,All,64,1,1,1.5625
2025-12-31,A,Monthly,64,0,0,0.0
2025-12-31,A,Weekly,64,1,1,1.5625
2025-12-31,B,3 Months,66,0,0,0.0
2025-12-31,B,All,66,1,1,1.5152
2025-12-31,B,Monthly,66,0,0,0.0
2025-12-31,B,Weekly,66,1,1,1.5152
2026-01-01,A,3 Months,66,0,0,0.0
2026-01-01,A,All,66,2,2,3.0303
2026-01-01,A,Monthly,66,0,0,0.0
2026-01-01,A,Weekly,66,2,2,3.0303
2026-01-01,B,3 Months,88,0,0,0.0
2026-01-01,B,All,88,1,1,1.1364
2026-01-01,B,Monthly,88,0,0,0.0
2026-01-01,B,Weekly,88,1,1,1.1364
2026-01-02,A,3 Months,70,1,1,1.4286
2026-01-02,A,All,70,1,1,1.4286
2026-01-02,A,Monthly,70,0,0,0.0
2026-01-02,A,Weekly,70,0,0,0.0
2026-01-02,B,3 Months,87,0,0,0.0
2026-01-02,B,All,87,2,2,2.2989
2026-01-02,B,Monthly,87,0,0,0.0
2026-01-02,B,Weekly,87,2,2,2.2989
2026-01-03,A,3 Months,83,0,0,0.0
2026-01-03,A,All,83,0,0,0.0
2026-01-03,A,Monthly,83,0,0,0.0
2026-01-03,A,Weekly,83,0,0,0.0
2026-01-03,B,3 Months,93,0,0,0.0
2026-01-03,B,All,93,0,0,0.0
2026-01-03,B,Monthly,93,0,0,0.0
2026-01-03,B,Weekly,93,0,0,0.0
2026-01-04,A,3 Months,74,1,1,1.3514
2026-01-04,A,All,74,2,2,2.7027
2026-01-04,A,Monthly,74,0,0,0.0
2026-01-04,A,Weekly,74,1,1,1.3514
2026-01-04,B,3 Months,82,0,0,0.0
2026-01-04,B,All,82,0,0,0.0
2026-01-04,B,Monthly,82,0,0,0.0
2026-01-04,B,Weekly,82,0,0,0.0
2026-01-05,A,3 Months,76,0,0,0.0
2026-01-05,A,All,76,0,0,0.0
2026-01-05,A,Monthly,76,0,0,0.0
2026-01-05,A,Weekly,76,0,0,0.0
2026-01-05,B,3 Months,87,0,0,0.0
2026-01-05,B,All,87,1,1,1.1494
2026-01-05,B,Monthly,87,1,1,1.1494
2026-01-05,B,Weekly,87,0,0,0.0
2026-01-06,A,3 Months,90,0,0,0.0
2026-01-06,A,All,90,3,3,3.3333
2026-01-06,A,Monthly,90,0,0,0.0
2026-01-06,A,Weekly,90,3,3,3.3333
2026-01-06,B,3 Months,103,0,0,0.0
2026-01-06,B,All,103,2,2,1.9417
2026-01-06,B,Monthly,103,0,0,0.0
2026-01-06,B,Weekly,103,2,2,1.9417
2026-01-07,A,3 Months,94,0,0,0.0
2026-01-07,A,All,94,0,0,0.0
2026-01-07,A,Monthly,94,0,0,0.0
2026-01-07,A,Weekly,94,0,0,0.0
2026-01-07,B,3 Months,102,0,0,0.0
2026-01-07,B,All,102,0,0,0.0
2026-01-07,B,Monthly,102,0,0,0.0
2026-01-07,B,Weekly,102,0,0,0.0
2026-01-08,A,3 Months,90,0,0,0.0
2026-01-08,A,All,90,0,0,0.0
2026-01-08,A,Monthly,90,0,0,0.0
2026-01-08,A,Weekly,90,0,0,0.0
2026-01-08,B,3 Months,94,0,0,0.0
2026-01-08,B,All,94,2,2,2.1277
2026-01-08,B,Monthly,94,0,0,0.0
2026-01-08,B,Weekly,94,2,2,2.1277
2026-01-09,A,3 Months,118,0,0,0.0
2026-01-09,A,All,118,0,0,0.0
2026-01-09,A,Monthly,118,0,0,0.0
2026-01-09,A,Weekly,118,0,0,0.0
2026-01-09,B,3 Months,118,0,0,0.0
2026-01-09,B,All,118,1,1,0.8475
2026-01-09,B,Monthly,118,1,1,0.8475
2026-01-09,B,Weekly,118,0,0,0.0
2026-01-10,A,3 Months,107,0,0,0.0
2026-01-10,A,All,107,0,0,0.0
2026-01-10,A,Monthly,107,0,0,0.0
2026-01-10,A,Weekly,107,0,0,0.0
2026-01-10,B,3 Months,110,1,1,0.9091
2026-01-10,B,All,110,1,1,0.9091
2026-01-10,B,Monthly,110,0,0,0.0
2026-01-10,B,Weekly,110,0,0,0.0
2026-01-11,A,3 Months,123,0,0,0.0
2026-01-11,A,All,123,0,0,0.0
2026-01-11,A,Monthly,123,0,0,0.0
2026-01-11,A,Weekly,123,0,0,0.0
2026-01-11,B,3 Months,129,0,0,0.0
2026-01-11,B,All,129,1,1,0.7752
2026-01-11,B,Monthly,129,1,1,0.7752
2026-01-11,B,Weekly,129,0,0,0.0
2026-01-12,A,3 Months,137,0,0,0.0
2026-01-12,A,All,137,2,2,1.4599
2026-01-12,A,Monthly,137,0,0,0.0
2026-01-12,A,Weekly,137,2,2,1.4599
2026-01-12,B,3 Months,117,0,0,0.0
2026-01-12,B,All,117,2,2,1.7094
2026-01-12,B,Monthly,117,0,0,0.0
2026-01-12,B,Weekly,117,2,2,1.7094
2026-01-14,A,3 Months,132,0,0,0.0
2026-01-14,A,All,132,3,3,2.2727
2026-01-14,A,Monthly,132,1,1,0.7576
2026-01-14,A,Weekly,132,2,2,1.5152
2026-01-14,B,3 Months,118,0,0,0.0
2026-01-14,B,All,118,0,0,0.0
2026-01-14,B,Monthly,118,0,0,0.0
2026-01-14,B,Weekly,118,0,0,0.0
2026-01-15,A,3 Months,117,0,0,0.0
2026-01-15,A,All,117,1,2,0.8547
2026-01-15,A,Monthly,117,1,1,0.8547
2026-01-15,A,Weekly,117,1,1,0.8547
2026-01-15,B,3 Months,100,0,0,0.0
2026-01-15,B,All,100,1,1,1.0
2026-01-15,B,Monthly,100,0,0,0.0
2026-01-15,B,Weekly,100,1,1,1.0
2026-01-16,A,3 Months,114,1,1,0.8772
2026-01-16,A,All,114,2,2,1.7544
2026-01-16,A,Monthly,114,1,1,0.8772
2026-01-16,A,Weekly,114,0,0,0.0
2026-01-16,B,3 Months,118,0,0,0.0
2026-01-16,B,All,118,0,0,0.0
2026-01-16,B,Monthly,118,0,0,0.0
2026-01-16,B,Weekly,118,0,0,0.0
2026-01-17,A,3 Months,107,0,0,0.0
2026-01-17,A,All,107,1,1,0.9346
2026-01-17,A,Monthly,107,0,0,0.0
2026-01-17,A,Weekly,107,1,1,0.9346
2026-01-17,B,3 Months,130,0,0,0.0
2026-01-17,B,All,130,0,0,0.0
2026-01-17,B,Monthly,130,0,0,0.0
2026-01-17,B,Weekly,130,0,0,0.0
2026-01-18,A,3 Months,153,1,1,0.6536
2026-01-18,A,All,153,2,2,1.3072
2026-01-18,A,Monthly,153,0,0,0.0
2026-01-18,A,Weekly,153,1,1,0.6536
2026-01-18,B,3 Months,142,1,1,0.7042
2026-01-18,B,All,142,3,3,2.1127
2026-01-18,B,Monthly,142,1,1,0.7042
2026-01-18,B,Weekly,142,1,1,0.7042
2026-01-19,A,3 Months,133,0,0,0.0
2026-01-19,A,All,133,1,1,0.7519
2026-01-19,A,Monthly,133,1,1,0.7519
2026-01-19,A,Weekly,133,0,0,0.0
2026-01-19,B,3 Months,125,0,0,0.0
2026-01-19,B,All,125,5,5,4.0
2026-01-19,B,Monthly,125,3,3,2.4
2026-01-19,B,Weekly,125,2,2,1.6
2026-01-20,A,3 Months,114,0,0,0.0
2026-01-20,A,All,114,1,1,0.8772
2026-01-20,A,Monthly,114,0,0,0.0
2026-01-20,A,Weekly,114,1,1,0.8772
2026-01-20,B,3 Months,146,0,0,0.0
2026-01-20,B,All,146,0,0,0.0
2026-01-20,B,Monthly,146,0,0,0.0
2026-01-20,B,Weekly,146,0,0,0.0
2026-01-21,A,3 Months,127,0,0,0.0
2026-01-21,A,All,127,0,0,0.0
2026-01-21,A,Monthly,127,0,0,0.0
2026-01-21,A,Weekly,127,0,0,0.0
2026-01-21,B,3 Months,115,0,0,0.0
2026-01-21,B,All,115,1,1,0.8696
2026-01-21,B,Monthly,115,0,0,0.0
2026-01-21,B,Weekly,115,1,1,0.8696
2026-01-22,A,3 Months,130,0,0,0.0
2026-01-22,A,All,130,1,1,0.7692
2026-01-22,A,Monthly,130,0,0,0.0
2026-01-22,A,Weekly,130,1,1,0.7692
2026-01-22,B,3 Months,121,0,0,0.0
2026-01-22,B,All,121,2,2,1.6529
2026-01-22,B,Monthly,121,0,0,0.0
2026-01-22,B,Weekly,121,2,2,1.6529
2026-01-23,A,3 Months,122,0,0,0.0
2026-01-23,A,All,122,1,1,0.8197
2026-01-23,A,Monthly,122,0,0,0.0
2026-01-23,A,Weekly,122,1,1,0.8197
2026-01-23,B,3 Months,123,0,0,0.0
2026-01-23,B,All,123,1,1,0.813
2026-01-23,B,Monthly,123,1,1,0.813
2026-01-23,B,Weekly,123,0,0,0.0
2026-01-24,A,3 Months,118,0,0,0.0
2026-01-24,A,All,118,1,1,0.8475
2026-01-24,A,Monthly,118,0,0,0.0
2026-01-24,A,Weekly,118,1,1,0.8475
2026-01-24,B,3 Months,120,0,0,0.0
2026-01-24,B,All,120,0,0,0.0
2026-01-24,B,Monthly,120,0,0,0.0
2026-01-24,B,Weekly,120,0,0,0.0
2026-01-25,A,3 Months,114,0,0,0.0
2026-01-25,A,All,114,1,1,0.8772
2026-01-25,A,Monthly,114,0,0,0.0
2026-01-25,A,Weekly,114,1,1,0.8772
2026-01-25,B,3 Months,145,0,0,0.0
2026-01-25,B,All,145,2,2,1.3793
2026-01-25,B,Monthly,145,1,1,0.6897
2026-01-25,B,Weekly,145,1,1,0.6897
2026-01-26,A,3 Months,123,0,0,0.0
2026-01-26,A,All,123,1,1,0.813
2026-01-26,A,Monthly,123,1,1,0.813
2026-01-26,A,Weekly,123,0,0,0.0
2026-01-26,B,3 Months,123,1,1,0.813
2026-01-26,B,All,123,1,1,0.813
2026-01-26,B,Monthly,123,0,0,0.0
2026-01-26,B,Weekly,123,0,0,0.0
2026-01-27,A,3 Months,109,0,0,0.0
2026-01-27,A,All,109,0,0,0.0
2026-01-27,A,Monthly,109,0,0,0.0
2026-01-27,A,Weekly,109,0,0,0.0
2026-01-27,B,3 Months,121,0,0,0.0
2026-01-27,B,All,121,1,1,0.8264
2026-01-27,B,Monthly,121,0,0,0.0
2026-01-27,B,Weekly,121,1,1,0.8264
2026-01-28,A,3 Months,127,0,0,0.0
2026-01-28,A,All,127,1,1,0.7874
2026-01-28,A,Monthly,127,0,0,0.0
2026-01-28,A,Weekly,127,1,1,0.7874
2026-01-28,B,3 Months,135,0,0,0.0
2026-01-28,B,All,135,3,3,2.2222
2026-01-28,B,Monthly,135,0,0,0.0
2026-01-28,B,Weekly,135,3,3,2.2222
2026-01-29,A,3 Months,129,1,1,0.7752
2026-01-29,A,All,129,1,1,0.7752
2026-01-29,A,Monthly,129,0,0,0.0
2026-01-29,A,Weekly,129,0,0,0.0
2026-01-29,B,3 Months,147,0,0,0.0
2026-01-29,B,All,147,0,0,0.0
2026-01-29,B,Monthly,147,0,0,0.0
2026-01-29,B,Weekly,147,0,0,0.0
2026-01-31,P,3 Months,254,1,1,0.3937
2026-01-31,P,All,254,3,3,1.1811
2026-01-31,P,Monthly,254,0,0,0.0
2026-01-31,P,Weekly,254,2,2,0.7874
2026-02-01,P,3 Months,289,0,0,0.0
2026-02-01,P,All,289,4,4,1.3841
2026-02-01,P,Monthly,289,1,1,0.346
2026-02-01,P,Weekly,289,3,3,1.0381
2026-02-02,P,3 Months,264,0,0,0.0
2026-02-02,P,All,264,2,2,0.7576
2026-02-02,P,Monthly,264,0,0,0.0
2026-02-02,P,Weekly,264,2,2,0.7576
2026-02-03,P,3 Months,263,0,0,0.0
2026-02-03,P,All,263,1,1,0.3802
2026-02-03,P,Monthly,263,0,0,0.0
2026-02-03,P,Weekly,263,1,1,0.3802
2026-02-04,P,3 Months,252,0,0,0.0
2026-02-04,P,All,252,1,1,0.3968
2026-02-04,P,Monthly,252,0,0,0.0
2026-02-04,P,Weekly,252,1,1,0.3968
2026-02-05,P,3 Months,287,0,0,0.0
2026-02-05,P,All,287,2,2,0.6969
2026-02-05,P,Monthly,287,1,1,0.3484
2026-02-05,P,Weekly,287,1,1,0.3484
2026-02-06,P,3 Months,281,1,1,0.3559
2026-02-06,P,All,281,1,1,0.3559
2026-02-06,P,Monthly,281,0,0,0.0
2026-02-06,P,Weekly,281,0,0,0.0
2026-02-07,P,3 Months,252,1,1,0.3968
2026-02-07,P,All,252,4,4,1.5873
2026-02-07,P,Monthly,252,0,0,0.0
