date,group,unique_users,unique_converters,daily_cvr
2026-01-12,A,363,2,0.5509641873278237
2026-01-12,B,230,4,1.7391304347826086
2026-01-13,A,363,3,0.8264462809917356
2026-01-13,B,349,5,1.4326647564469914
2026-01-14,A,344,7,2.0348837209302326
2026-01-14,B,381,7,1.837270341207349
2026-01-15,A,331,4,1.2084592145015105
2026-01-15,B,351,5,1.4245014245014245
2026-01-16,A,353,1,0.28328611898017
2026-01-16,B,352,8,2.272727272727273
2026-01-17,A,358,5,1.3966480446927374
2026-01-17,B,342,5,1.461988304093567
2026-01-18,A,352,5,1.4204545454545454
2026-01-18,B,378,3,0.7936507936507936
2026-01-19,A,363,4,1.1019283746556474
2026-01-19,B,362,4,1.1049723756906076
2026-01-20,A,379,4,1.0554089709762533
2026-01-20,B,354,2,0.5649717514124294
2026-01-21,A,367,2,0.544959128065395
2026-01-21,B,344,2,0.5813953488372093
2026-01-22,A,360,2,0.5555555555555556
2026-01-22,B,357,3,0.8403361344537815
2026-01-23,A,334,4,1.1976047904191618
2026-01-23,B,331,3,0.906344410876133
2026-01-24,A,335,4,1.1940298507462688
2026-01-24,B,336,4,1.1904761904761905
2026-01-25,A,350,3,0.8571428571428572
2026-01-25,B,347,3,0.8645533141210375
2026-01-26,A,364,1,0.27472527472527475
2026-01-26,B,362,3,0.8287292817679558
2026-01-27,A,355,6,1.6901408450704223
2026-01-27,B,366,4,1.092896174863388
2026-01-28,A,393,2,0.5089058524173028
2026-01-28,B,389,1,0.2570694087403599
2026-01-29,A,417,0,0.0
2026-01-29,B,408,1,0.24509803921568626
2026-01-31,A,339,4,1.1799410029498525
2026-01-31,B,355,0,0.0
2026-02-01,A,368,4,1.0869565217391304
2026-02-01,B,392,10,2.5510204081632653
2026-02-02,A,369,1,0.27100271002710025
2026-02-02,B,367,5,1.3623978201634876
2026-02-03,A,345,6,1.7391304347826086
2026-02-03,B,341,0,0.0
2026-02-04,A,354,1,0.2824858757062147
2026-02-04,B,314,4,1.2738853503184715
2026-02-05,A,337,4,1.1869436201780417
2026-02-05,B,320,4,1.25
2026-02-06,A,322,3,0.9316770186335404
2026-02-06,B,342,3,0.8771929824561403
