date,group,unique_users,unique_converters,daily_cvr
2026-01-12,A,1242,15,1.2077294685990339
2026-01-12,B,889,11,1.2373453318335208
2026-01-13,A,1217,8,0.657354149548069
2026-01-13,B,1180,24,2.0338983050847457
2026-01-14,A,1250,10,0.8
2026-01-14,B,1217,24,1.9720624486442069
2026-01-15,A,1312,14,1.0670731707317074
2026-01-15,B,1206,13,1.077943615257048
2026-01-16,A,1242,18,1.4492753623188406
2026-01-16,B,1199,14,1.1676396997497915
2026-01-17,A,1277,12,0.9397024275646046
2026-01-17,B,1180,15,1.2711864406779663
2026-01-18,A,1359,7,0.515084621044886
2026-01-18,B,1249,19,1.521216973578863
2026-01-19,A,1352,12,0.8875739644970414
2026-01-19,B,1287,18,1.3986013986013985
2026-01-20,A,1336,9,0.6736526946107785
2026-01-20,B,1313,15,1.1424219345011426
2026-01-21,A,1369,13,0.9495982468955442
2026-01-21,B,1324,25,1.8882175226586102
2026-01-22,A,1315,11,0.8365019011406843
2026-01-22,B,1257,17,1.352426412092283
2026-01-23,A,1258,14,1.1128775834658187
2026-01-23,B,1136,11,0.9683098591549295
2026-01-24,A,1284,13,1.0124610591900312
2026-01-24,B,1239,9,0.7263922518159807
2026-01-25,A,1348,7,0.5192878338278931
2026-01-25,B,1242,21,1.6908212560386473
2026-01-26,A,1287,2,0.1554001554001554
2026-01-26,B,1227,13,1.0594947025264874
2026-01-27,A,1255,9,0.7171314741035857
2026-01-27,B,1137,12,1.0554089709762533
2026-01-28,A,1302,8,0.6144393241167435
2026-01-28,B,1204,8,0.6644518272425249
2026-01-29,A,1281,7,0.546448087431694
2026-01-29,B,1163,13,1.117798796216681
2026-01-31,A,1233,13,1.05433901054339
2026-01-31,B,1140,13,1.1403508771929824
2026-02-01,A,1289,18,1.3964313421256789
2026-02-01,B,1257,22,1.7501988862370723
2026-02-02,A,1215,14,1.1522633744855968
2026-02-02,B,1184,13,1.097972972972973
2026-02-03,A,1195,14,1.1715481171548117
2026-02-03,B,1154,18,1.559792027729636
2026-02-04,A,1150,17,1.4782608695652173
2026-02-04,B,1078,7,0.6493506493506493
2026-02-05,A,1143,12,1.0498687664041995
2026-02-05,B,1140,18,1.5789473684210527
2026-02-06,A,1213,11,0.9068425391591096
2026-02-06,B,1148,20,1.7421602787456445
2026-02-07,A,1123,10,0.8904719501335707
2026-02-07,B,1102,18,1.6333938294010888
2026-02-08,A,1201,14,1.1656952539550374
2026-02-08,B,1140,19,1.6666666666666667
2026-02-09,A,1151,12,1.0425716768027802
2026-02-09,B,1086,11,1.0128913443830572
2026-02-10,A,1129,14,1.2400354295837024
2026-02-10,B,1106,19,1.7179023508137432
2026-02-11,A,1181,17,1.439458086367485
2026-02-11,B,1122,16,1.4260249554367201
2026-02-12,A,1166,10,0.8576329331046313
2026-02-12,B,1146,12,1.0471204188481675
2026-02-13,A,1186,14,1.1804384485666104
2026-02-13,B,1081,8,0.7400555041628123
2026-02-14,A,1373,10,0.7283321194464676
2026-02-14,B,1291,21,1.6266460108443066
2026-02-15,A,1251,15,1.1990407673860912
2026-02-15,B,1239,14,1.1299435028248588
2026-02-16,A,1192,16,1.342281879194631
2026-02-16,B,1115,18,1.6143497757847534
2026-02-17,A,1276,15,1.1755485893416928
2026-02-17,B,1276,12,0.9404388714733543
2026-02-18,A,1140,8,0.7017543859649122
2026-02-18,B,1085,11,1.0138248847926268
2026-02-19,A,1099,9,0.8189262966333031
2026-02-19,B,1045,6,0.5741626794258373
2026-02-20,A,1122,10,0.8912655971479502
2026-02-20,B,1052,11,1.0456273764258555
2026-02-22,A,1263,9,0.7125890736342043
2026-02-22,B,1185,14,1.1814345991561181
2026-02-23,A,1257,15,1.1933174224343674
2026-02-23,B,1191,16,1.343408900083963
2026-02-24,A,1257,11,0.8750994431185362
2026-02-24,B,1133,17,1.500441306266549
2026-02-25,A,1243,15,1.2067578439259854
2026-02-25,B,1116,11,0.985663082437276
2026-02-26,A,1211,11,0.9083402146985963
2026-02-26,B,1106,8,0.7233273056057866
2026-02-27,A,1089,17,1.5610651974288337
2026-02-27,B,1038,13,1.2524084778420037
2026-02-28,A,1139,18,1.5803336259877085
2026-02-28,B,1070,12,1.1214953271028036
2026-03-01,A,1227,13,1.0594947025264874
2026-03-01,B,1178,7,0.5942275042444821
2026-03-02,A,1230,20,1.6260162601626018
2026-03-02,B,1173,17,1.4492753623188406
2026-03-03,A,1225,15,1.2244897959183674
2026-03-03,B,1129,16,1.41718334809566
2026-03-04,A,1245,16,1.285140562248996
2026-03-04,B,1140,20,1.7543859649122806
2026-03-05,A,1185,17,1.4345991561181435
2026-03-05,B,1101,17,1.544050862851953
2026-03-06,A,1081,11,1.0175763182238668
2026-03-06,B,1062,10,0.9416195856873822
2026-03-07,A,1110,12,1.0810810810810811
2026-03-07,B,1109,15,1.3525698827772767
2026-03-08,A,1209,14,1.1579818031430935
2026-03-08,B,1124,15,1.3345195729537367
2026-03-09,A,1136,7,0.6161971830985915
2026-03-09,B,1137,25,2.198768689533861
2026-03-10,A,1138,15,1.3181019332161688
2026-03-10,B,1137,16,1.4072119613016711
2026-03-11,A,1138,15,1.3181019332161688
2026-03-11,B,1102,15,1.3611615245009074
2026-03-12,A,1101,15,1.3623978201634876
2026-03-12,B,1079,11,1.0194624652455977
2026-03-13,A,1099,17,1.5468607825295724
2026-03-13,B,1035,10,0.966183574879227
2026-03-14,A,1107,19,1.7163504968383017
2026-03-14,B,1111,9,0.8100810081008101
2026-03-15,A,1192,17,1.4261744966442953
2026-03-15,B,1195,14,1.1715481171548117
2026-03-16,A,1183,10,0.84530853761623
2026-03-16,B,1156,17,1.4705882352941175
2026-03-17,A,1152,7,0.607638888888889
2026-03-17,B,1156,14,1.2110726643598615
2026-03-18,A,1209,17,1.4061207609594708
2026-03-18,B,1121,18,1.6057091882247994
2026-03-19,A,1124,13,1.1565836298932384
2026-03-19,B,1060,16,1.509433962264151
2026-03-20,A,357,0,0.0
2026-03-20,B,339,1,0.2949852507374631
2026-03-21,A,350,2,0.5714285714285714
2026-03-21,B,331,2,0.6042296072507553
2026-03-22,A,373,0,0.0
2026-03-22,B,349,2,0.5730659025787965
2026-03-23,A,1230,9,0.7317073170731708
